date,player_a,player_b,score_a,score_b
2025-11-19,Reuben Keats,Simon Gray,0,1
2025-11-19,Simon Singleton,Calum Mackay,1,0
2025-11-19,Phil Bailey,Ben Judge,0,1
2025-11-19,Shane Breckon,Mathew Franceschini,0,1
2025-11-19,Jason Keats,Dylan Moyes,0,1
2025-11-19,Patrick Cowen,Marchi Hami,1,0
2025-11-19,Jahan Pitcorn,Jason Doyle,0,1
2025-11-19,Tony McMullien,Ben Judge,1,0
2025-11-19,John Saundercock,Calum Mackay,1,0
2025-11-19,Simon Singleton,Simon Gray,1,0
2025-11-19,Phil Bailey,Brody Conroy,1,0
2025-11-19,Shane Breckon,Simon Gray,1,0
2025-11-19,Reuben Keats,Brody Conroy,0,1
2025-11-19,Patrick Cowen,Ben Judge,0,1
2025-11-19,Jahan Pitcorn,Calum Mackay,0,1
2025-11-19,Tony McMullien,Marchi Hami,0,1
2025-11-19,John Saundercock,Jason Doyle,0,1
2025-11-19,Simon Singleton,Mathew Franceschini,1,0
2025-11-19,Phil Bailey,Dylan Moyes,0,1
2025-11-19,David Lynton,Greg Segal,0,1
2025-11-19,Joshua Hart,Micky Lennon,1,0
2025-11-19,Macwin Fernandes,Travis Crawley,0,1
2025-11-19,Craig Stevens,Matt Pisano,0,1
2025-11-19,Dane Beeton,Matthew Gartrell,1,0
2025-11-19,Rob Pendleton,Brent Read,0,1
2025-11-19,Andy Barnett,Mick Norton,1,0
2025-11-19,Joshua Hands,Jordan Boyd,1,0
2025-11-19,David Lynton,Matt Pisano,1,0
2025-11-19,Joshua Hart,Travis Crawley,1,0
2025-11-19,Macwin Fernandes,Micky Lennon,1,0
2025-11-19,Nathan Appleton,Greg Segal,1,0
2025-11-19,Dane Beeton,Jordan Boyd,1,0
2025-11-19,Rob Pendleton,Mick Norton,0,1
2025-11-19,Andy Barnett,Brent Read,1,0
2025-11-19,Joshua Hands,Barry Crossey,1,0
2025-11-19,David Lynton,Brent Read,0,1
2025-11-19,Joshua Hart,Barry Crossey,1,0
2025-11-19,Macwin Fernandes,Jordan Boyd,1,0
2025-11-19,Nathan Appleton,Mick Norton,1,0
2025-11-19,Kain Stone,Matthew Gartrell,0,1
2025-11-19,Rob Pendleton,Greg Segal,1,0
2025-11-19,Andy Barnett,Matt Pisano,1,0
2025-11-19,Joshua Hands,Travis Crawley,0,1
2025-11-19,Mark Owens,Matthew Diatschenko,1,0
2025-11-19,Travis Martin,Adam Grace,1,0
2025-11-19,Temujin Dixon,Scott McKay,0,1
2025-11-19,Sam Crunden-Peck,Chris Davis,0,1
2025-11-19,Decoda Cook,Trai Chan,1,0
2025-11-19,Tom O'Keefe,Chris Beagley,0,1
2025-11-19,Jack Green,Troy George,1,0
2025-11-19,Rhys Godden,Scott Coburn,1,0
2025-11-19,Mark Owens,Chris Davis,0,1
2025-11-19,Travis Martin,Scott McKay,0,1
2025-11-19,Temujin Dixon,Adam Grace,0,1
2025-11-19,Josh Gorski,Matthew Diatschenko,0,1
2025-11-19,Decoda Cook,Scott Coburn,1,0
2025-11-19,Sean Dempsey,Brad Abdilla,1,0
2025-11-19,Jack Green,Chris Beagley,1,0
2025-11-19,Rhys Godden,Trai Chan,0,1
2025-11-19,Mark Owens,Chris Beagley,0,1
2025-11-19,Tom O'Keefe,Trai Chan,0,1
2025-11-19,Temujin Dixon,Scott Coburn,1,0
2025-11-19,Josh Gorski,Brad Abdilla,0,1
2025-11-19,Decoda Cook,Adam Grace,1,0
2025-11-19,Sean Dempsey,Matthew Diatschenko,1,0
2025-11-19,Jack Green,Chris Davis,1,0
2025-11-19,Sam Crunden-Peck,Scott McKay,1,0
2025-11-19,Graham O'Connell,Kobie East,0,1
2025-11-19,William Keogh,Harry Jaensch,1,0
2025-11-19,Charles Huang,Jeff Gluyas,0,1
2025-11-19,Kenny Nicol,David Lyme,1,0
2025-11-19,Jason Tanaskovic,Ian Hinton,1,0
2025-11-19,Matt Harmon,Dylan Vonderwall,0,1
2025-11-19,Chris Lilly,Nick Lynch,0,1
2025-11-19,Joseph Rennie,Colin Gamble,1,0
2025-11-19,Graham O'Connell,John Barton,1,0
2025-11-19,William Keogh,Dave Jaensch,0,1
2025-11-19,Charles Huang,Harry Jaensch,1,0
2025-11-19,Kenny Nicol,Kobie East,0,1
2025-11-19,Jason Tanaskovic,Colin Gamble,0,1
2025-11-19,Matt Harmon,Nick Lynch,1,0
2025-11-19,Chris Lilly,Dylan Vonderwall,0,1
2025-11-19,Shane Smith,Ian Hinton,1,0
2025-11-19,Graham O'Connell,Dylan Vonderwall,0,1
2025-11-19,William Keogh,Ian Hinton,1,0
2025-11-19,Charles Huang,Colin Gamble,1,0
2025-11-19,Kenny Nicol,David Lyme,1,0
2025-11-19,Jason Tanaskovic,Jeff Gluyas,1,0
2025-11-19,Matt Harmon,Kobie East,1,0
2025-11-19,Chris Lilly,John Barton,0,1
2025-11-19,Shane Smith,Dave Jaensch,1,0
2025-11-19,Cale Barrett,Deon Rawlings,0,1
2025-11-19,Alex Pace,Anthony Gempton,1,0
2025-11-19,Adam Smith,Billy McIntyre,1,0
2025-11-19,Joe Watkins,Ryan King,0,1
2025-11-19,Justin Stubbs,Jared Rawlings,0,1
2025-11-19,Callan Bissett,Steve Argus,1,0
2025-11-19,Brodie Stubbs,Aaron Williams,1,0
2025-11-19,Cooper Denmen,Tristan Matheson,0,1
2025-11-19,Cale Barrett,Ryan King,1,0
2025-11-19,Alex Pace,Billy McIntyre,1,0
2025-11-19,Adam Smith,Anthony Gempton,0,1
2025-11-19,Josh Johnstone,Riley James,0,1
2025-11-19,Justin Stubbs,Tristan Matheson,0,1
2025-11-19,Callan Bissett,Aaron Williams,1,0
2025-11-19,Brodie Stubbs,Steve Argus,0,1
2025-11-19,Cooper Denmen,Jared Rawlings,0,1
2025-11-19,Cale Barrett,Steve Argus,0,1
2025-11-19,Alex Pace,Jared Rawlings,1,0
2025-11-19,Adam Smith,Tristan Matheson,0,1
2025-11-19,Josh Johnstone,Aaron Williams,0,1
2025-11-19,Justin Stubbs,Anthony Gempton,0,1
2025-11-19,Callan Bissett,Riley James,0,1
2025-11-19,Brodie Stubbs,Deon Rawlings,0,1
2025-11-19,Joe Watkins,Billy McIntyre,0,1
2025-11-20,Craig Stevens,Mark Owens,1,0
2025-11-20,David Lynton,Josh Gorski,0,1
2025-11-20,Macwin Fernandes,Rhys Godden,0,1
2025-11-20,Joshua Hart,Temujin Dixon,0,1
2025-11-20,Dane Beeton,Travis Martin,0,1
2025-11-20,Rob Pendleton,Jack Green,1,0
2025-11-20,Andy Barnett,Sam Crunden-Peck,1,0
2025-11-20,Nathan Appleton,Decoda Cook,0,1
2025-11-20,Craig Stevens,Temujin Dixon,0,1
2025-11-20,David Lynton,Rhys Godden,1,0
2025-11-20,Macwin Fernandes,Josh Gorski,1,0
2025-11-20,Joshua Hart,Mark Owens,1,0
2025-11-20,Dane Beeton,Decoda Cook,1,0
2025-11-20,Rob Pendleton,Tom O'Keefe,1,0
2025-11-20,Andy Barnett,Jack Green,1,0
2025-11-20,Nathan Appleton,Travis Martin,0,1
2025-11-20,Craig Stevens,Joseph Evans,1,0
2025-11-20,David Lynton,Travis Martin,0,1
2025-11-20,Macwin Fernandes,Decoda Cook,0,1
2025-11-20,Joshua Hart,Sean Dempsey,0,1
2025-11-20,Dane Beeton,Josh Gorski,1,0
2025-11-20,Rob Pendleton,Mark Owens,0,1
2025-11-20,Andy Barnett,Temujin Dixon,1,0
2025-11-20,Joshua Hands,Rhys Godden,1,0
2025-11-20,Rusty Wheeler,Callan Bissett,0,1
2025-11-20,Jordan Boyd,Cale Barrett,1,0
2025-11-20,Greg Segal,Josh Johnstone,1,0
2025-11-20,Travis Crawley,Cooper Denmen,1,0
2025-11-20,Micky Lennon,Joe Watkins,0,1
2025-11-20,Mick Norton,Alex Pace,0,1
2025-11-20,Brent Read,Adam Smith,0,1
2025-11-20,Matthew Gartrell,Brodie Stubbs,0,1
2025-11-20,Rusty Wheeler,Cooper Denmen,1,0
2025-11-20,Jordan Boyd,Josh Johnstone,0,1
2025-11-20,Greg Segal,Cale Barrett,1,0
2025-11-20,Travis Crawley,Callan Bissett,0,1
2025-11-20,Micky Lennon,Brodie Stubbs,0,1
2025-11-20,Mick Norton,Adam Smith,1,0
2025-11-20,Brent Read,Alex Pace,0,1
2025-11-20,Matthew Gartrell,Joe Watkins,1,0
2025-11-20,Rusty Wheeler,Alex Pace,0,1
2025-11-20,Jordan Boyd,Joe Watkins,1,0
2025-11-20,Greg Segal,Brodie Stubbs,1,0
2025-11-20,Travis Crawley,Adam Smith,1,0
2025-11-20,Micky Lennon,Cale Barrett,0,1
2025-11-20,Mick Norton,Callan Bissett,1,0
2025-11-20,Brent Read,Cooper Denmen,1,0
2025-11-20,Matthew Gartrell,Josh Johnstone,1,0
2025-11-20,Josh Gorski,Jordan Boyd,1,0
2025-11-20,Mark Owens,Rusty Wheeler,0,1
2025-11-20,Temujin Dixon,Matthew Gartrell,1,0
2025-11-20,Travis Martin,Micky Lennon,1,0
2025-11-20,Jack Green,Travis Crawley,0,1
2025-11-20,Decoda Cook,Brent Read,1,0
2025-11-20,Sean Dempsey,Mick Norton,1,0
2025-11-20,Rhys Godden,Greg Segal,1,0
2025-11-20,Josh Gorski,Micky Lennon,1,0
2025-11-20,Mark Owens,Matthew Gartrell,1,0
2025-11-20,Temujin Dixon,Rusty Wheeler,1,0
2025-11-20,Travis Martin,Barry Crossey,0,1
2025-11-20,Jack Green,Greg Segal,0,1
2025-11-20,Decoda Cook,Mick Norton,0,1
2025-11-20,Sean Dempsey,Brent Read,1,0
2025-11-20,Rhys Godden,Travis Crawley,0,1
2025-11-20,Josh Gorski,Brent Read,0,1
2025-11-20,Mark Owens,Travis Crawley,1,0
2025-11-20,Temujin Dixon,Greg Segal,1,0
2025-11-20,Travis Martin,Mick Norton,0,1
2025-11-20,Jack Green,Rusty Wheeler,1,0
